Company Name,Model Name,RAM,Front Camera,Back Camera (MP),Processor,Battery Capacity,Screen Size,Price,Units Sold,Success,Month
Vivo,X5Max 16GB,2,5,13,Snapdragon 615,2300,5.5,"16,999",13.97,61,December
Vivo,X3S 16GB,1,5,13,MediaTek MT6592,2000,5,"10,999",7.29,92,April
Samsung,Galaxy C9 Pro 64GB,6,16,16,Snapdragon 653,4000,6,"32,990",29.13,99,May
Samsung,Galaxy C5 32GB,4,8,16,Snapdragon 617,2600,5.2,"19,990",11.6,77,June
Samsung,Galaxy Tab E 10.1 16GB,1.5,2,5,Spreadtrum SC8830,5000,10.1,"9,999",29.23,72,October
Samsung,Galaxy Tab E 8.0 16GB,1.5,2,5,Qualcomm MSM8916,5000,8,"8,499",41.45,77,June
Vivo,V3 Max 32GB,4,8,13,Snapdragon 652,3000,5.5,"13,999",36.48,94,August
Apple,iPhone X 64GB,3,7,12,A11 Bionic,"2,716",5.8,"89,900",0.73,65,March
Apple,iPhone X 256GB,3,7,12,A11 Bionic,"2,716",5.8,"99,900",23.12,75,April
Samsung,Galaxy J7 Pro 64GB,3,13,13,Exynos 7870,3600,5.5,"18,990",48.85,77,October
Samsung,Galaxy C7 Pro 64GB,4,16,16,Snapdragon 625,3300,5.7,"22,990",36.6,75,November
OnePlus,OnePlus 5T Star Wars Edition 128GB,6,16,16,Snapdragon 835,3300,6.01,"34,999",40.69,85,November
OnePlus,OnePlus 5 Special Edition 128GB,8,16,20,Snapdragon 835,3300,5.5,"36,999",14.31,79,February
Vivo,X9 Plus 128GB,6,20,16,Snapdragon 653,4000,5.88,"24,999",40.49,90,October
Vivo,V5 Plus 64GB,4,20,16,Snapdragon 625,3055,5.5,"22,999",26.26,97,September
Vivo,Y66 32GB,3,16,13,Snapdragon 430,3000,5.5,"14,999",17.99,97,November
Apple,iPhone XS 64GB,4,7,12,A12 Bionic,"2,658",5.8,"99,900",34.36,68,August
Apple,iPhone XS 256GB,4,7,12,A12 Bionic,"2,658",5.8,"1,09,900",22.88,65,October
Apple,iPhone XS 512GB,4,7,12,A12 Bionic,"2,658",5.8,"1,19,900",2.5,79,August
Apple,iPhone XS Max 64GB,4,7,12,A12 Bionic,"3,174",6.5,"1,09,900",23.69,54,December
Apple,iPhone XS Max 256GB,4,7,12,A12 Bionic,"3,174",6.5,"1,19,900",31.37,71,December
Apple,iPhone XS Max 512GB,4,7,12,A12 Bionic,"3,174",6.5,"1,29,900",23.9,69,July
Apple,iPhone XR 64GB,3,7,12,A12 Bionic,"2,942",6.1,"64,900",37.46,62,February
Apple,iPhone XR 128GB,3,7,12,A12 Bionic,"2,942",6.1,"74,900",17.63,54,April
Apple,iPhone XR 256GB,3,7,12,A12 Bionic,"2,942",6.1,"84,900",39.5,58,January
Samsung,Galaxy J8 64GB,4,16,16,Snapdragon 450,3500,6,"18,990",24.09,85,February
Samsung,Galaxy J6 GB,4,8,13,Snapdragon 425,3300,6,"15,999",0.31,99,May
Samsung,Galaxy J4 16GB,2,5,13,Exynos 7570,3000,5.5,"9,990",49.98,96,February
OnePlus,OnePlus 6T McLaren Edition 256GB,10,16,20,Snapdragon 845,3700,6.41,"50,999",0.53,79,June
OnePlus,OnePlus 6 Special Edition 128GB,6,16,20,Snapdragon 845,3300,6.28,"37,999",6.45,98,June
Vivo,Z3 64GB,6,12,16,Snapdragon 710,3315,6.3,"22,999",34.5,77,October
Vivo,V9 64GB,4,24,16,Snapdragon 626,3260,6.3,"19,999",44.04,70,June
Vivo,Y81 32GB,3,5,13,MediaTek Helio P22,3260,6.22,"12,999",19.52,91,August
Vivo,Y95 64GB,4,20,13,Snapdragon 439,4030,6.22,"16,999",18.54,73,April
Vivo,X21 128GB,6,12,12,Qualcomm Snapdragon 660,3200,6.28,"24,990",30.65,73,May
Vivo,X21 64GB,4,12,12,Qualcomm Snapdragon 660,3200,6.28,"21,990",28.5,75,April
Lenovo,Z5 Pro 64GB,6,16,16,Snapdragon 710,"3,350",6.39,"21,400",26.64,70,February
Apple,iPhone 11 64GB,4,12,12,A13 Bionic,"3,110",6.1,"64,900",6.33,71,September
Apple,iPhone 11 128GB,4,12,12,A13 Bionic,"3,110",6.1,"74,900",10.5,61,June
Apple,iPhone 11 256GB,4,12,12,A13 Bionic,"3,110",6.1,"84,900",4.51,79,November
Apple,iPhone 11 Pro 64GB,4,12,12,A13 Bionic,"3,046",5.8,"99,900",41.4,59,August
Apple,iPhone 11 Pro 256GB,4,12,12,A13 Bionic,"3,046",5.8,"1,09,900",35.22,87,March
Apple,iPhone 11 Pro 512GB,4,12,12,A13 Bionic,"3,046",5.8,"1,19,900",26.94,92,July
Apple,iPhone 11 Pro Max 64GB,4,12,12,A13 Bionic,"3,969",6.5,"1,09,900",11.7,97,January
